"pmid","title","abstract","language","pubtype","ts_signal"
"31655396","Chain effects of clean water: The Mills-Reincke phenomenon in early 20th-century  Japan.","This study explores the validity of chain effects of clean water, which are known  as the ""Mills-Reincke phenomenon,"" in early 20-century Japan. Recent studies have reported that water purifications systems are responsible for huge contributions to human capital. Although some studies have investigated the instantaneous effects of water-supply systems in pre-war Japan, little is known about the chain effects of these systems. By analyzing city-level cause-specific mortality data from 1922 to 1940, we find that a decline in typhoid deaths by one per 1000 people decreased the risk of death due to non-waterborne diseases such as tuberculosis and pneumonia by 0.742-2.942 per 1000 people. Our finding suggests that the observed Mills-Reincke phenomenon could have resulted in the relatively rapid decline in the mortality rate in early 20-century Japan.","eng","Historical Article Journal Article Research Support, Non-U.S. Gov't","strong"
"16714135","The clonal spread of multidrug-resistant non-typhi Salmonella serotypes.","Non-typhoid Salmonella are one of the most important organisms causing food-borne  diseases worldwide. There have been significant increases in developed countries in recent years in the occurrence of resistance, in particular multidrug resistance phenotypes, in non-typhoid Salmonella spp. Such increases have been observed in many countries, not only within the European community but also the Americas and Southeast Asia. Of particular concern is the increasing detection of Salmonella isolates displaying resistance to key antimicrobials, notably fluoroquinolones and third-generation cephalosporins. An important factor associated with this increase in multidrug resistance among particular Salmonella spp. is the national and international spread of certain clonal genotypes, the most recent being the global epidemic spread of multidrug-resistant S. Typhimurium DT104, since the early 1990s. In this review, we describe examples where particular antimicrobial-resistant Salmonella serotypes emerged, persisted for periods of time, and then quickly decreased in prevalence.","eng","Journal Article Review","strong"
"24390947","Bile bacteria of patients with cholelithiasis and theirs antibiogram.","To prevent post cholecystectomy infection, the most common microorganisms causing  it and their antibacterial susceptibility pattern should be determined. Therefore, the aim of the present study was to determine the exact incidence and nature of the microbial flora in the bile of the patients with cholelithiasis and chronic cholecystitis as well as their antibiotic sensitivity pattern. In this study, a total of 132 samples from the patients were tested for bacterial strains using the appropriate methods for testing them. The isolated bacteria were subsequently subjected to antibacterial susceptibility test using Kirby-Bauer method. The data were analyzed using Frequency, Chi-square and t-test. Fifty of 132 (37.87%) studied patients were positive for bacteria. The most common isolated organisms were Escherichia coli (13; 26%), Enterobacteriaceae (9; 18%), and Salmonella typhi (7; 14%). The most effective antibiotics were sequentially Amikacin, Ceftriaxone, and Clindamycin. Isolating bacteria and determining their sensitivity to different antibiotics may be help physicians take prophylactic measures against postoperative infection of cholelithiasis and chronic cholecystitis.","eng","Journal Article","weak"
"28134792","From Immunologically Archaic to Neoteric Glycovaccines.","Polysaccharides (PS) are present in the outermost surface of bacteria and readily  come in contact with immune cells. They interact with specific antibodies, which in turn confer protection from infections. Vaccines with PS from pneumococci, meningococci, Haemophilus influenzae type b, and Salmonella typhi may be protective, although with the important constraint of failing to generate permanent immunological memory. This limitation has in part been circumvented by conjugating glycovaccines to proteins that stimulate T helper cells and facilitate the establishment of immunological memory. Currently, protection evoked by conjugated PS vaccines lasts for a few years. The same approach failed with PS from staphylococci, Streptococcus agalactiae, and Klebsiella. All those germs cause severe infections in humans and often develop resistance to antibiotic therapy. Thereby, prevention is of increasing importance to better control outbreaks. As only 23 of more than 90 pneumococcal serotypes and 4 of 13 clinically relevant Neisseria meningitidis serogroups are covered by available vaccines there is still tremendous clinical need for PS vaccines. This review focuses on glycovaccines and the immunological mechanisms for their success or failure. We discuss recent advances that may facilitate generation of high affinity anti-PS antibodies and confer specific immunity and long-lasting protection.","eng","Journal Article Review","strong"
"24082267","Bacteriology of a most popular street food (Panipuri) and inhibitory effect of  essential oils on bacterial growth.","Bacteriology of Panipuri was studied and the antibacterial effect of eight  essential oils (EOs) was established on pathogens found in Panipuri. Samples were collected from twelve respective vendors from different locations in Baripada city, Orissa. Samples were fractionated into two parts viz. khatta pani and smashed potato masala used in Panipuri. Total plate count and isolation of pathogenic bacteria were done on both basal and selective media. Coliforms were detected primarily by presumptive test and confirmed subsequently, using Eosine Methylene Blue Agar. Selected colonies were pure cultured and identified through staining and an array of biochemical reactions. Antibiogram pattern of the pathogens and their susceptibility towards eight different EOs were performed. Antibacterial efficacy of four EOs in food sample was studied. Aerobic bacterial load of solid samples was observed to be more than in the liquid samples. Coliform-positive samples were found to be of 80.33%. Pathogenic bacteria like Escherichia coli, Klebsiella sp., Enterobactor sp., Bacillus sp., Enterococcus sp., Micrococcus tetragens, Salmonella paratyphi, Shigella dysenteriae and Vibrio sp. were detected. Antibiogram studies of the isolates showed multiple antibiotic resistance index (MRI;%) ranging from 15 to 92%. Among the EOs studied Cinnamon and Clove oils showed maximum antibacterial activity. Antibacterial efficacy showed that Clove and Cinnamon oils were comparatively of superior quality than Turmeric leaf and Japanese mint oils to kill food borne pathogens. Although it was a preliminary endeavor, the present study is a prerequisite in understanding the significance of pathogenic microorganisms in street foods and use of EOs as both antibacterial agents and food preservatives.","eng","Journal Article","strong"
"24119299","Antimicrobial resistance in human and animal pathogens in Zambia, Democratic  Republic of Congo, Mozambique and Tanzania: an urgent need of a sustainable surveillance system.","A review of the published and unpublished literature on bacterial resistance in  human and animals was performed. Sixty-eight articles/reports from the Democratic Republic of Congo (DRC), Mozambique, Tanzania and Zambia were reviewed. The majority of these articles were from Tanzania. There is an increasing trend in the incidence of antibiotic resistance; of major concern is the increase in multidrug- resistant Escherichia coli, Klebsiella pneumoniae, Staphylococcus aureus, Vibrio cholera, non-typhoid Salmonella and other pathogens responsible for nosocomial infections. The increase in methicillin- resistant Staphylococcus aureus and extended-spectrum beta-lactamase (ESBL) producers in the countries under review confirms the spread of these clones worldwide. Clinical microbiology services in these countries need to be strengthened in order to allow a coordinated surveillance for antimicrobial resistance and provide data for local treatment guidelines and for national policies to control antimicrobial resistance. While the present study does not provide conclusive evidence to associate the increasing trend in antibiotic resistance in humans with the use of antibiotics in animals, either as feed additives or veterinary prescription, we strongly recommend a one-health approach of systematic surveillance across the public and animal health sectors, as well as the adherence to the FAO (Food and Agriculture Organization)-OIE (World Organization of animal Health) -WHO(World Health Organization) recommendations for non-human antimicrobial usage.","eng","Journal Article Research Support, Non-U.S. Gov't Review","weak"
"23838788","Pediatric bloodstream infections in Cambodia, 2007 to 2011.","BACKGROUND: Pediatric bacterial bloodstream infections (BSIs) are a major cause  of morbidity and mortality worldwide. Epidemiological data from resource-limited settings in southeast Asia, such as Cambodia, are sparse but have important implications for treatment and public health strategies. METHODS: We retrospectively investigated BSI in children at a pediatric hospital and its satellite clinic in Siem Reap, Cambodia, from January 1, 2007, to July 31, 2011. The range of bacterial pathogens and their antimicrobial susceptibility patterns were analyzed in conjunction with demographic, clinical and outcome data. RESULTS: Of 7682 blood cultures with results (99.9% of cultures taken), 606 (7.9%) episodes of BSI were identified in 588 children. The incidence of BSI increased from 14 to 50/1000 admissions (P < 0.001); this was associated with an increased sampling rate. Most BSI were community acquired (89.1%). Common pathogens included Salmonella Typhi (22.8% of all isolates), Staphylococcus aureus (12.2%), Streptococcus pneumoniae (10.0%), Klebsiella pneumoniae (6.4%) and Escherichia coli (6.3%). 21.5% of BSI were caused by a diverse group of uncommon organisms, the majority of which were environmental Gram-negative species. No Listeria monocytogenes or Group B streptococcal BSI were identified. Antimicrobial resistance, particularly among the Enterobacteriaceae, was common. Overall mortality was substantial (19.0%), higher in neonates (36.9%) and independently associated with meningitis/meningoencephalitis and K. pneumoniae infection. CONCLUSIONS: BSI is a common problem in Cambodian children attending hospital and associated with significant mortality. Further studies are needed to clarify the epidemiology of neonatal sepsis, the contribution of atypical organisms and the epidemiology of pneumococcal disease before the introduction of vaccine.","eng","Journal Article Research Support, Non-U.S. Gov't","weak"
"16296026","[The antibiotic sensitivity patterns of Salmonella pullorum and Salmonella  gallinarum in in vitro studies].","The antibiotic sensitivity patterns of 100 strains of S. pullorum and 24 strains  of S. gallinarum against 19 antibiotics and 3 antibiotic mixtures were determined by the broth dilution method. The strains studied were isolated from enzootic outbreaks of pullorum disease and fowl typhoid. It was found that all the strains were sensitive to ampicillin, streptomycin, neomycin, kanamycin, oxytetracycline, chloromycetin, gentamycin, signamycin, polzomycin, and neotarchocin. Besides, S. pullorum was sensitive to aureomycin. In vitro studies showed that polzomycin and neotarchocin appeared to be the most effective drugs in the treatment of poultry diseases caused by S. pullorum or S. gallinarum. The appearance of high percentage of S. pullorum and S. gallinarum strains resistant simultaneously to several antibiotics points to the necessity of the determination of antibiotic sensitivity patterns of salmonellae isolated from birds.","pol","English Abstract Journal Article","strong"
"40454841","Global and Regional Burden of Vaccine-Associated Transverse Myelitis and  Potentially Associated With Vaccines From 1967 to 2023: An Analysis of the International Pharmacovigilance Data.","Limited data on the potential safety risk of vaccine-associated transverse  myelitis (TM) is available. Thus, we aimed to identify the global burden and clinical features of vaccine-associated TM to facilitate tailored monitoring of potential adverse vaccine reactions. This study used data from the World Health Organization pharmacovigilance database, which contains over 35 million reports from over 140 countries. We extracted individual case safety reports from 1967 to 2023. To investigate the potential association between 19 vaccines and TM, we calculated global reporting counts, reported odds ratios (ROR) with 95% confidence intervals (CI), and information components (IC) with IC(0.25) based on the Bayesian model. We identified 2305 reports (male, n = 999 [43.34%]) of vaccine-associated TM from 4007 reports of all-cause TM. Since the first report in 2010, the cumulative number of vaccine-associated TM reports has steadily increased, with a significant increase after 2020 due to the emergence of COVID-19 mRNA vaccines. Most vaccines were associated with TM (ROR, 42.62 [95% CI, 28.02-64.82]; IC, 4.46 [IC(0.25), 3.75]), albeit with varying levels of signal. Typhoid vaccines had the highest signal with TM reports (ROR, 42.62 [28.02-64.82]; IC, 4.46 [3.75]), followed by hepatitis A (ROR, 38.04 [30.13-48.03]; IC, 4.90 [4.51]), influenza (ROR, 31.55 [28.17-35.32]; IC, 4.80 [4.62]), encephalitis, papillomavirus, and hepatitis B vaccines. Age- and sex-specific analyses indicated that the risk of vaccine-associated TM increased with age and to be more susceptible among males through ROR. The rate of fatal adverse outcomes of vaccine-associated TM was 0.22%. This study highlights a potential signal detection between vaccines and the onset of TM, with vaccine-associated reports comprising over half of all reported TM cases in the database. Although the incidence remains low, clinicians should remain vigilant for TM symptoms following vaccination, particularly in older adults where the risk appears to be higher. While our findings do not permit for causal inference, given the increasing trend of vaccine-associated TM reports after 2020, continued pharmacovigilance and further research are needed to ensure timely detection and management of potential risks while maintaining the benefits of immunization.","eng","Journal Article","weak"
"25320693","Evaluation of the timeliness and completeness of communicable disease reporting:  Surveillance in The Cuban Hospital, Qatar.","Public health surveillance systems should be evaluated periodically, and should  involve an assessment of system attributes. OBJECTIVE: Evaluate hospital-based surveillance of communicable diseases using the elements of timeliness and data quality. METHOD: Descriptive study was conducted of communicable diseases reported at The Cuban Hospital, Qatar during January 2012 to December 2013. The completeness of notifications were assessed for contact number, address, place of work, and date of symptom onset. Time between the symptoms onset and physician notification, time between physician and Supreme Council of Health notification and time between physician notification and lab confirmation were calculated for each case. ANALYSIS: Percentage of cases with documented essential information and 95% confidence interval (CI) were determined. Mean and standard deviation (SD) of time were calculated. RESULTS: 1065 patients were reported, 75% were male, 80% non-qataries and 91.5% were group 1 (high priority) diseases. Symptom onset date was documented in 91.5% (95% CI, 89.8; 93.2) of cases; contact number in 84.7% (82.5;86.8), with lower frequencies for address (68.1%, 65.3;70.9) and place of work (60.5%, 57.5;63.4). Diagnostic time for tuberculosis was 61.7 days (SD 93.0), acute hepatitis 18.5 days (SD 17.6), typhoid fever 17.0 days (SD 11.6 days), other diseases of sexual transmission 300.2 days, chronic hepatitis 165 days and AIDS 154.5 days. The time of notification to the Supreme Council of Health for group 1 diseases was 1.2 days (SD 1.4). CONCLUSION: Our results show that the quality of essential data and timeliness is not sufficient to meet the needs of the health system. Additional studies should focus on the evaluation of time delay for diagnosis of high priority diseases.","eng","Journal Article","strong"
"37755907","Implementation of a Community-Based Public Model for the Prevention and Control  of Communicable Diseases in Migrant Communities in Catalonia.","In high-income countries, migrant populations have a greater epidemiological  vulnerability: increased exposure to infectious diseases, difficulties in diagnosis, case follow-up and contact tracing, and obstacles following preventive measures related to cultural and administrative barriers. This study aims to describe the implementation of a community-based program to address these challenges. The target population is the migrant native population from North Africa, South Asia, Sub-Saharan Africa, Eastern Europe, and Latin America resident in Catalonia during 2023. Implementation phases include the identification of the perceived needs, search, recruitment and capacity building of 16 community health workers, and the development of a computer software. From January to June 2023, 117 community-based interventions have been implemented, reaching 677 people: 73 community case and contacts management interventions, 17 community in-situ screenings (reaching 247 people) and 27 culturally adapted health awareness and education actions (reaching 358 people). The program addresses the following infectious diseases: tuberculosis, Chagas disease, hepatitis C, typhoid, scabies, hepatitis B, mumps and tinea capitis. The implementation of a community-based model may be key to improving surveillance communicable diseases, promoting an equitable and comprehensive epidemiological surveillance system.","eng","Journal Article","weak"
"37999606","Salmonella Bloodstream Infections.","Salmonella is a major foodborne pathogen of both animals and humans. This  bacterium is responsible for considerable morbidity and mortality world-wide. Different serovars of this genus cause diseases ranging from self-limiting gastroenteritis to a potentially fatal systemic disease known as enteric fever. Gastrointestinal infections with Salmonella are usually self-limiting and rarely require medical intervention. Bloodstream infections, on the other hand, are often fatal even with hospitalization. This review describes the routes and underlying mechanisms of the extraintestinal dissemination of Salmonella and the chronic infections that sometimes result. It includes information on the pathogenicity islands and individual virulence factors involved in systemic dissemination as well as a discussion of the host factors that mediate susceptibility. Also, the major outbreaks of invasive Salmonella disease in the tropics are described.","eng","Journal Article Review","strong"
"33477075","Non-traumatic rupture of voluminous non-typhoid Salmonella splenic abscess  presenting with peritonitis: Case report and review of the literature.","INTRODUCTION AND IMPORTANCE: Splenic abscess (SA) is an uncommon,  life-threatening disease with about 600 reported cases in the literature. It is caused by various infective pathogens and generally occurs in immunocompromised patients. SA is a rare complication of non-typhoid Salmonella (NTS) infection. Diagnosis of ruptured SA is a challenge because the absence of specific symptoms and signs. Abdominal computed tomography (CT) scan represents the gold standard in diagnosing of SA. Splenectomy is the treatment of choice of ruptured SA with peritonitis. CASE PRESENTATION: A 26-year-old Caucasian female was admitted to the Emergency Department with a three-day history of abdominal pain and fever. Physical examination revealed severe and generalized abdominal pain on superficial and deep palpation with obvious muscle guarding and rebound tenderness. Abdominal CT scan showed ruptured SA. Laboratory tests reported anemia (hemoglobin 10.4 g/dl). The patient was taken emergently to the operating room for splenectomy. The postoperative course was uneventful, the patient was discharged on the 7th post-operative day. Diagnosis of NTS SA was made by pus cultures. CLINICAL DISCUSSION: SA is a rare complication of NTS infection associated with high morbidity and mortality rates. Although different types of treatment of SA are reported in the literature, splenectomy represents the treatment of choice of ruptured SA. CONCLUSION: NTS SA is difficult to diagnose because of its rarity and non-specific clinical presentation, often fatal if left untreated. Although there is no gold standard for treating SA, splenectomy with peritoneal lavage is mandatory in case of ruptured SA with peritonitis.","eng","Case Reports Journal Article","strong"
"9138222","The importance of long-term records in public health surveillance: the US weekly  sanitary reports, 1888-1912, revisited.","BACKGROUND: This paper outlines the ways in which a little-used archive of early  public health records may throw light on longer-term trends in international epidemic behaviour and serve as a major source of epidemiological information for historians of urbanization and public health. The Weekly Abstract of Sanitary Reports was the official disease surveillance report of the US Public Health Service and its predecessors, and began to publish urban mortality statistics on a regular basis in 1888. Here, the authors describe the first 25 years of continuous reporting (1888-1912), when the Reports contained not only disease data for US cities, but also records sent back by US consuls based in some 250 cities in many parts of the world. METHODS: The content of the weekly editions of the Reports was systematically sampled and analysed using graphical techniques and the simple statistical method of running means. RESULTS: Relatively complete weekly series of mortality from all causes, and six infectious diseases (diphtheria, enteric or typhoid fever, measles, scarlet fever, tuberculosis and whooping cough) were identified for a total of 100 cities world-wide. CONCLUSION: Reporting coverage for these cities is sufficiently complete that multivariate analysis should be possible to obtain a comparative picture of mortality for many parts of the world. Despite limitations of the data, sources of the type described in this paper form an important comparative database for studying international patterns of mortality.","eng","Historical Article Journal Article Research Support, Non-U.S. Gov't","strong"
"24969448","[Analysis of effect on infectious diseases outbreak detection performance by  classifying provinces for moving percentile method].","OBJECTIVE: Providing evidences for further modification of China Infectious  Diseases Automated-alert and Response System (CIDARS) via analyzing the outbreak detection performance of Moving Percentile Method (MPM) by optimizing thresholds in different provinces. METHODS: We collected the amount of MPM signals, response results of signals in CIDARS, cases data in nationwide Notifiable Infectious Diseases Reporting Information System, and outbreaks data in Public Health Emergency Reporting System of 16 infectious diseases in 31 provinces in Chinese mainland from January 2011 to October 2013. The threshold with the optimal sensitivity, the shortest time to detect outbreak and the least number of signals was considered as the best threshold of each disease in Chinese mainland and in each province. RESULTS: Among all the 16 diseases, the optimal thresholds of 10 diseases, including dysentery, dengue, hepatitis A, typhoid and paratyphoid, meningococcal meningitis, Japanese encephalitis, scarlet fever, leptospirosis, hepatitis, typhus in country level were the 90(th) percentile (P90), which was the same as provincial level for those diseases.For the other 6 diseases, including other infectious diarrhea, influenza, acute hemorrhagic conjunctivitis, mumps, rubella and epidemic hemorrhagic fever, the nationwide optimal thresholds were the 80th percentile (P80), which was different from that by provinces for each disease. For these 6 diseases, the number of signals generated by MPM with the optimal threshold for each province was decreased by 23.71% (45 557), 15.59% (6 124), 14.07% (1 870), 9.44% (13 881), 8.65% (1 294) and 6.03% (313) respectively, comparing to the national optimal threshold, while the sensitivity and time to detection of CIDARS were still the same. CONCLUSION: Optimizing the threshold by different diseases and provinces for MPM in CIDARS could reduce the number of signals while maintaining the same sensitivity and time to detection.","chi","English Abstract Journal Article Research Support, Non-U.S. Gov't","strong"
"12369533","Role of disinfection in suppressing the spread of pathogens with drinking water:  possibilities and limitations.","Transmission of pathogens with drinking water is a widespread problem, which  affects not only the countries with low hygienic standards but the industrialized countries as well. The pathogens are excreted by man or animals and are picked up orally. Chlorination of drinking water has been introduced to the water supply in the beginning of the 19th century in order to stop the spreading of pathogens especially typhoid fever by drinking water. Despite the worldwide use of chlorine for disinfection of drinking water, water-mediated disease outbreaks occur again and again. Disinfection of drinking water with chlorine has undoubtedly contributed to the reduction of typhoid fever mortality. However, it must be clear that other factors play an important role in the mortality drop. Filtration of water is a long-known and very effective process for eliminating pathogens from the drinking water. Pathogens in particles cannot be killed sufficiently by a chemical disinfectant. Even small fecal particles have to be eliminated reliably from the water by filtration. Disinfection of drinking water cannot replace filtration. The disinfection should be used to minimize the residual risk due to the presence of pathogens in the water but cannot be used for bringing fecally contaminated water into a hygienically sound condition.","eng","Historical Article Journal Article","strong"
"9462316","Typhoid fever vaccines: a meta-analysis of studies on efficacy and toxicity.","OBJECTIVE: To estimate the efficacy and toxicity of typhoid fever vaccines.  DESIGN: Meta-analysis of randomised efficacy trials and both randomised and non-randomised toxicity studies of the parenteral whole cell, oral Ty21a, and parenteral Vi vaccines. SUBJECTS: 1,866,951 subjects in 17 efficacy trials; 11,204 subjects in 20 toxicity studies. MAIN OUTCOME MEASURES: Pooled estimates of three year cumulative efficacy, year specific efficacy, and incidence of adverse events. RESULTS: Three year cumulative efficacy was 73% (95% confidence interval 65% to 80%) for two doses of whole cell vaccines (based on seven trials); 51% (35% to 63%) for three doses of Ty21a vaccine (four trials); and 55% (30% to 71%) for one dose of Vi vaccine (one trial). For whole cell and Ty21a vaccines, regimens of fewer doses were less effective. Efficacy was shown to be significant for five years for whole cell vaccines, four years for Ty21a vaccine, and two years for Vi vaccine. Neither the age of vaccine recipient nor the incidence of typhoid fever in the control group (varying from 6 to 810 cases per 100,000 person years) affected the efficacy of the whole cell or Ty21a vaccines. After vaccination, fever occurred in 15.7% (11.5% to 21.2%) of whole cell vaccine recipients, 2.0% (0.7% to 5.3%) of Ty21a vaccine recipients, and 1.1% (0.1% to 12.3%) of Vi vaccine recipients. CONCLUSIONS: Whole cell vaccines are more effective than the Ty21a and Vi vaccines but are more frequently associated with adverse events. Whether the added efficacy of the whole cell vaccines outweighs their toxicity will depend on the setting in which vaccination is used.","eng","Journal Article Meta-Analysis Research Support, Non-U.S. Gov't Research Support, U.S. Gov't, P.H.S.","weak"
"21535608","Lactobacillus fermentum isolated from human colonic mucosal biopsy inhibits the  growth and adhesion of enteric and foodborne pathogens.","A number of Lactobacillus species are used as probiotic strains in order to  benefit health. We have isolated L. fermentum from human colonic mucosal biopsy samples that possess antimicrobial activities against entroinvasive and foodborne pathogens such as Escherichia coli, Salmonella paratyphi A, Shigella sonnei, Staphylococcus aureus, Enterococcus faecalis, Proteus mirabilis, Pseudomonas aeruginosa, and Vibrio sp. In addition to lactic acid, L. fermentum secretes antimicrobial proteinacious compound(s) that was found to be active even at neutral pH (pH 7.0). The compound was sensitive to heat treatment and trypsin digestion. Lactobacillus fermentum inhibited the adhesion of enteropathogens to intestinal epithelial cells in vitro. Isolated cell surface associated proteins (SAPs) from L. fermentum were sufficient for the adhesion exclusions of enteropathogenic E. coli. Our results indicate that L. fermentum produces antimicrobial compounds and SAPs to inhibit the growth and adhesion of enteropathogens, respectively.","eng","Journal Article Research Support, Non-U.S. Gov't","strong"
"12099339","Multidrug-resistant non-typhoid Salmonella infections in a medical center.","Due to the high incidence of antimicrobial-resistant Salmonella in Taiwan, the  emergence of multidrug-resistant Salmonella has become of particular concern. This retrospective study assessed the clinical features of patients with multidrug-resistant Salmonella treated from January 1998 through June 2000. A total of 201 children and 33 adults with multidrug-resistant Salmonella infections treated during a 2.5-year period were included. Sixty-percent of these patients had used antibiotics before multidrug-resistant Salmonella infection developed. The incidence of extra-intestinal infections was higher in adults (51.4%) than in children (4.9%). Infection with an invasive serotype of Salmonella, such as Salmonella choleraesuis, and host factors appeared to be predisposing factors for bacteremia or extra-intestinal infections. None of the patients had mortality attributable to multidrug-resistant salmonellosis. The increasing rate of resistance to third-generation cephalosporins and fluoroquinolones and the high multidrug-resistant rate of S. choleraesuis found in this study indicate the importance of judicious use of antimicrobial agents in both humans and animals to reduce the selection and spread of resistant strains.","eng","Journal Article","weak"
"22191080","Microbiological spectrum of brain abscess at a tertiary care hospital in South  India: 24-year data and review.","Intracranial abscesses are life-threatening infections that pose a diagnostic  challenge not only to the neurosurgeon but also to the microbiologists. Detailed studies documenting the spectrum of infecting agents involved in brain abscesses are limited from India. Materials and Methods. This is a retrospective analysis of 352 samples from 1987 to 2010 analyzed at a tertiary care hospital in South India from 1987 to 2010, to document the changing trends with time. Results. The age of the patients ranged from 2 to 80 years, a larger number of males being affected. Otogenic infections were the most common cause while cryptogenic abscesses were 20%. Gram stain and culture positivity were 78% each. Gram-positive and negative facultative aerobes and obligate anaerobes were also on the rise. Unusual organisms, like Burkholderia pseudomallei, Salmonella typhi, Nocardia species, Cladosporium bantiana, Fonsecaea pedrosoi, Entamoeba histolytica, and Acanthamoeba were also isolated and/or detected from the brain abscesses aspirate or resected tissue. Summary. New and emerging pathogens associated with brain abscess, especially in immunosuppressed individuals, have renewed the necessity of an early detection, and it will be of great value in appropriate management of patients with brain abscess.","eng","Journal Article","weak"
"20865071","Use of verbal autopsy to determine mortality patterns in an urban slum in  Kolkata, India.","OBJECTIVE: To define mortality patterns in an urban slum in Kolkata, India, in  the context of a cholera and typhoid fever project. METHODS: In a well-defined population that was under surveillance for 18 months, we followed a dynamic cohort of 63 788 residents whose households were visited monthly by community health workers to identify deaths. Trained physicians performed verbal autopsies and experienced senior physicians assigned the primary cause of death according to the International classification of diseases, 10th edition. We tabulated causes of death in accordance with Global Burden of Disease 2000 categories and assessed overall and cause-specific mortality rates per age group and gender. FINDINGS: During 87 921 person-years of follow-up, we recorded 544 deaths. This gave an overall mortality rate of 6.2 per 1000 person-years. We assigned a cause to 89% (482/544) of the deaths. The leading causes of death, in descending order, were cardiovascular diseases (especially among adults aged over 40 years), cancer, respiratory ailments and digestive disorders. Most deaths in children under 5 years of age were caused by tuberculosis, respiratory infections and diarrhoeal diseases. CONCLUSION: Although the most common causes of death in children were infectious, non-communicable diseases were predominant among adults. There is a need for continuing interventions against infectious diseases in addition to new and innovative strategies to combat non-infectious conditions.","eng","Journal Article Research Support, Non-U.S. Gov't","strong"
"41108901","Malaria epidemiology, clinical characteristics, and concurrent infections in  Delhi, India: A hospital-based study.","OBJECTIVE: Malaria remains a public health concern in India. Here, we analysed  temporal trends, clinical features, concurrent infections, and determinants of malaria in patients in Delhi-based government hospital. METHODS: A longitudinal study was conducted between July 2022 and November 2023 in febrile patients attending a government hospital in Delhi. Clinical and biological examinations were done for each patient and screened for malaria parasites by rapid malaria antigen test and light microscopy, while concurrent infections were assessed by serological tests. RESULTS: A total of 4259 febrile patients were included among whom 87 (2.04 %) were infected with Plasmodium vivax and Plasmodium falciparum malaria species involved in malaria cases. The clinical presentation of cases was diverse, with a dominance of chills (80.46 %), hepatosplenomegaly (64.37), myalgia (56.32 %), generalised body ache (54.02 %), and jaundice/icterus (51.72 %). A few P. vivax- and P. falciparum-induced severe malaria cases were reported, with severe anaemia being the most frequent severe form. Nearly 45 % of malaria cases were co-infected with another pathogen (i.e., dengue virus, chikungunya virus, and Salmonella typhus). The climatic period July - September (aOR = 2.18; p < 0.05) and being male (aOR = 1.42; p < 0.05) were risk factors for malaria infection. CONCLUSION: Plasmodium vivax and Plasmodium falciparum were found in 2.07 % patients with a slight increase between 2022 and 2023. None of the factors tested were found to be associated with co-infections (dengue, chikungunya, and typhoid fever) or severe malaria, but in contrast, the climatic period July - September and being male were risk factors for malaria infection.","eng","Journal Article","weak"
"23025669","The long view: Salmonella--the last forty years.","As a part of the 40th anniversary celebrations of Avian Pathology we review the  last four decades of Salmonella research which has led to major progress in our understanding of the bacteriology and infection biology of the organism through the huge advances in molecular biology and immunology that have accompanied technical advances in biology generally. In many countries combinations of improvements in management, sometimes under legislative pressure and supported by a number of basic biological interventions, have resulted in reductions in incidence in the Salmonella serovars that are commonly associated with food-poisoning to unprecedented low levels in parent flocks, broilers and layers. Utilisation of the information generated during the past few decades should improve the efficacy of surveillance and biological interventions both for the intestinal carriage that is associated most frequently with human infection and also for systemic diseases, including fowl typhoid and pullorum disease. These two diseases continue to be major economic problems in many countries where the possibilities for improvements in hygiene may be limited but which, nevertheless, are increasingly a significant part of the global economy in poultry meat.","eng","Journal Article Review","weak"
"10905014","[Epidemiology of non-typhoid salmonellosis in a hospital in Pontevedra  (1994-1997)].","BACKGROUND: Since data on non-typhoidal salmonellosis in our health care area are  scarce, we undertook an epidemiological study covering a four year period (1994-1997). METHODS: Retrospective descriptive study carried out through review of the medical and clinical microbiologic records at Hospital Provincial de Pontevedra. Culture, isolation, identification, antibiotic susceptibility and serotypification were done according to usual Clinical Microbiology protocols. RESULTS: Along the period under study 459 cases of non-typhoidal salmonellosis were diagnosed. The relative incidence was higher among pediatric than adult patients. Between 1994-1996 top incidence was detected in August, while in 1997 another maximum was found in April, closely related to climatic variations. The most frequent serogroup was D, with an increase in serogroup B since 1996. We found 16 different serotypes, being the more frequent in decreasing order Enteritidis (87.2%), Typhimurium (3.6%) and Hadar (2.3%). This distribution shows differences with regard to other national series covering a similar period of time. The more frequently detected antibiotic resistance was to ampicillin (39.0% strains), ampicillin-sulbactam (17.6%) and nalidixic acid (5.9%). Neither 3rd-generation cephalosporines nor fluoroquinolones resistance was detected. Serotype Typhimurium was the most resistant. We found association between certain resistance patterns and serotypes Hadar, Paratyphi B and Typhimurium. Most diagnosed cases corresponded to acute gastroenteritis (95.6%). Patients under 3 and over 69 suffered more frequently from extraintestinal salmonellosis. CONCLUSIONS: The high incidence of alimentary toxinfection due to Salmonella spp. in our area should warrant strict epidemiological surveillance programmes to detect sources of infection, evaluate sanitary control measures and use of antibiotics.","spa","English Abstract Journal Article","weak"
