study,location,outbreak_year,source_koh2025,source_koh_excluded_no_timeseries,source_appiah2020,source_membership,include_for_main_ppv_model,ppv_model_role,verification_adjustment_grade,observed_positivity,blood_volume_ml,blood_volume_source,human_decision_date,human_primary_include,human_sensitivity_use,human_decision_source,ppv_likelihood_admissibility,se_bc_reference_median_5ml,se_bc_reference_90cri,pp_max_pi_upper_tail_5ml,pp_max_pi_upper_tail_10ml,pp_max_pi_upper_tail_study_volume,modeling_justification,summary_row_id,superseded_summary_suspected,superseded_summary_blood_tested,superseded_summary_blood_positive,superseded_summary_positivity,attack_rate_pct,legacy_attack_rate_pass,current_stage1,audited_suspected_testing_frame,audited_blood_tested,audited_blood_positive,audited_positivity,tested_fraction,denominator_unit,specimen_scope,case_definition_summary,testing_selection_mechanism,temporal_alignment,denominator_compatibility,verification_bias_risk,source_status,simple_model_status,verification_model_status,recommended_use,independence_group,audit_notes,superseded_summary_count_discrepancy,modeling_count_fields,clinical_testing_country_or_economy,world_bank_fy2027_income_group,target_income_setting_eligible,target_scope_disposition
Limpitikul 2014 (total),"Songkhla, Thailand",2009-2011,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: The summary tested field is the number confirmed, not a tested denominator | Verification bias: critical | Simple-model assessment: not eligible: confirmed-only series | Verification-model assessment: not applicable | Recommended use: exclude | Notes: Aggregate duplicate of rows 9 and 10; never include alongside its component rows.",11,,368,368,1,,FALSE,FALSE,,,368,,,confirmed patients,blood culture-confirmed case series,Resident of outbreak area with febrile illness and no other identified cause,Only confirmed pediatric cases were assembled,Aggregate of period 1 and period 2,"The summary tested field is the number confirmed, not a tested denominator",critical,existing primary-paper extraction,not eligible: confirmed-only series,not applicable,exclude,Limpitikul 2014,Aggregate duplicate of rows 9 and 10; never include alongside its component rows.,FALSE,audited_blood_tested; audited_blood_positive,,,,
"Walters 2014 (1), Kasese","Kasese, Uganda",2009-2011,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,sensitivity analysis only,not applicable,0.0945945945945946,,not reported/retrieved,8/21/2026,FALSE,JHK-approved target sensitivity only,ppv_human_adjudications_20260813.csv,no posterior-predictive conflict at maximum pi,0.654473055,0.569-0.730,0.999999999904461,0.999999999996624,,"JHK approved both district-specific Walters observations for sensitivity-only use on 2026-08-21. The report directly identifies 149 Kasese and 128 Bundibugyo cases during prospective laboratory-enhanced case finding; these are prospective case frames, not blood-culture denominators or the full-outbreak totals of 709 and 333. Blood culture yield was 7/74 in Kasese and 15/72 in Bundibugyo. Culturing was severity- and daily-quota-selected, so neither pair represents complete verification of its prospective frame.",12,709,74,7,0.095,,FALSE,FALSE,149,74,7,0.0945945945945946,0.4966442953020134,prospectively identified cases and blood cultures,blood culture only for audited pair; stool and serology excluded,Intestinal perforation or fever plus abdominal pain and at least one gastrointestinal or systemic symptom,Blood cultures were collected during laboratory-enhanced prospective case finding; retrospective Kasese ascertainment captured almost only perforations,"Culture pair corresponds to the late prospective period, not the full 709-case series","Phase-aligned prospective case frame, but blood culturing was severity- and daily-quota-selected.",major,primary full text source-verified 2026-08-21; JHK approved sensitivity-only use,not eligible for target primary likelihood,human-approved sensitivity only,human-approved target sensitivity only,Walters 2014 Kasese,"JHK approved both district-specific Walters observations for sensitivity-only use on 2026-08-21. The report directly identifies 149 Kasese and 128 Bundibugyo cases during prospective laboratory-enhanced case finding; these are prospective case frames, not blood-culture denominators or the full-outbreak totals of 709 and 333. Blood culture yield was 7/74 in Kasese and 15/72 in Bundibugyo. Culturing was severity- and daily-quota-selected, so neither pair represents complete verification of its prospective frame.",FALSE,audited_blood_tested; audited_blood_positive,Uganda,Low income,TRUE,target_eligible
"Walters 2014 (2), Bundibugyo","Bundibugyo, Uganda",2011,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,sensitivity analysis only,not applicable,0.20833333333333334,,not reported/retrieved,8/21/2026,FALSE,JHK-approved target sensitivity only,ppv_human_adjudications_20260813.csv,no posterior-predictive conflict at maximum pi,0.654473055,0.569-0.730,0.999997899598695,0.999999724432152,,"JHK approved both district-specific Walters observations for sensitivity-only use on 2026-08-21. The report directly identifies 149 Kasese and 128 Bundibugyo cases during prospective laboratory-enhanced case finding; these are prospective case frames, not blood-culture denominators or the full-outbreak totals of 709 and 333. Blood culture yield was 7/74 in Kasese and 15/72 in Bundibugyo. Culturing was severity- and daily-quota-selected, so neither pair represents complete verification of its prospective frame.",13,333,72,15,0.208,,FALSE,FALSE,128,72,15,0.20833333333333334,0.5625,prospectively identified cases and blood cultures,blood culture only for audited pair; stool and serology excluded,Intestinal perforation or fever plus abdominal pain and at least one gastrointestinal or systemic symptom,Blood cultures were collected during laboratory-enhanced prospective case finding rather than uniformly throughout the year,Culture pair corresponds to 128 prospectively identified cases within the 333-case annual series,"Phase-aligned prospective case frame, but blood culturing was severity- and daily-quota-selected.",major,primary full text source-verified 2026-08-21; JHK approved sensitivity-only use,not eligible for target primary likelihood,human-approved sensitivity only,human-approved target sensitivity only,Walters 2014 Bundibugyo,"JHK approved both district-specific Walters observations for sensitivity-only use on 2026-08-21. The report directly identifies 149 Kasese and 128 Bundibugyo cases during prospective laboratory-enhanced case finding; these are prospective case frames, not blood-culture denominators or the full-outbreak totals of 709 and 333. Blood culture yield was 7/74 in Kasese and 15/72 in Bundibugyo. Culturing was severity- and daily-quota-selected, so neither pair represents complete verification of its prospective frame.",FALSE,audited_blood_tested; audited_blood_positive,Uganda,Low income,TRUE,target_eligible
Ali 2017,"Kikwit, DRC",2011,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,sensitivity analysis only,not applicable,0.375,,not reported/retrieved,8/20/2026,FALSE,Early blood-specific 6/16 outbreak-confirmation sensitivity only,ppv_human_adjudications_20260813.csv,human-approved sensitivity-only observation; highly selected early blood-culture subset,0.654473055,0.569-0.730,0.989096416223171,0.996734743192279,,Denominator: The summary 56/66 is not a valid blood-specific pair; 6/16 is the recoverable blood pair but is highly selected and temporally restricted | Verification bias: critical | Simple-model assessment: not eligible for simple model | Verification-model assessment: possible outbreak-confirmation sensitivity analysis only | Recommended use: sensitivity only | Notes: Replace 56/66 with the blood-specific 6/16 if used; do not mix stool or unspecified samples.,14,1430,66,56,0.848,0.6,TRUE,FALSE,1430,16,6,0.375,0.011,blood samples,blood culture; later samples and reports mixed blood and stool,Fever >=38 C for >3 days plus digestive symptoms and a negative malaria test,Sixteen initial blood samples were cultured; later confirmation used mixed specimen types and clinical diagnosis because of limited laboratory access,Culture occurred at outbreak confirmation; later case ascertainment became clinical,The summary 56/66 is not a valid blood-specific pair; 6/16 is the recoverable blood pair but is highly selected and temporally restricted,critical,primary full text reviewed by JHK 2026-08-20,not eligible for simple model,human-approved sensitivity only,sensitivity only: selected early blood-culture subset,Ali 2017,"JHK approved sensitivity-only use of the blood-specific 6/16 pair on 2026-08-20. Sixteen initial blood samples were cultured among 1,430 reported suspected cases; later confirmation used mixed specimen types and clinical diagnosis and is not pooled with this pair.",TRUE,audited_blood_tested; audited_blood_positive,"Congo, Dem. Rep.",Low income,TRUE,target_eligible
Roy 2016,"Assam, India",2014,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,sensitivity analysis only,not applicable,0.46153846153846156,,not reported/retrieved,8/21/2026,FALSE,JHK-approved target sensitivity only,ppv_human_adjudications_20260813.csv,no posterior-predictive conflict at maximum pi,0.654473055,0.569-0.730,0.943449278477513,0.97802176832265,,"JHK approved sensitivity-only use of the directly reported 6/13 blood-culture pair on 2026-08-21. The paper reports 79 outbreak cases, but only 13 fever patients were selected for blood culture and six grew S. Typhi. The 79-case outbreak frame is not a completely verified clinical cohort; Widal testing and the small selected culture subset limit transportability to all suspected community cases.",15,79,13,6,0.462,1.95,TRUE,FALSE,79,13,6,0.46153846153846156,0.16455696202531644,enumerated outbreak cases and selected blood cultures,blood culture only for audited pair; stool and serology excluded,Fever presentation to hospitals; no reproducible suspected-case definition reported,Small hospital-selected cultured subset; all 79 were Widal positive by slide method,Outbreak period appears aligned,Direct 6/13 blood pair in a selected subset; 79 is only the broader outbreak case frame.,major,primary full text source-verified 2026-08-21; JHK approved sensitivity-only use,not eligible for target primary likelihood,human-approved sensitivity only,human-approved target sensitivity only,Roy 2016,"JHK approved sensitivity-only use of the directly reported 6/13 blood-culture pair on 2026-08-21. The paper reports 79 outbreak cases, but only 13 fever patients were selected for blood culture and six grew S. Typhi. The 79-case outbreak frame is not a completely verified clinical cohort; Widal testing and the small selected culture subset limit transportability to all suspected community cases.",FALSE,audited_blood_tested; audited_blood_positive,India,Lower middle income,TRUE,target_eligible
Kabwama 2017,"Kampala, Uganda",2015,TRUE,FALSE,FALSE,Koh 2025 review,TRUE,main model: major verification adjustment,major,0.153846153846154,,not reported/retrieved,2026-08-13,TRUE,Selection-bias structural sensitivity,ppv_human_adjudications_20260813.csv,no posterior-predictive conflict at maximum pi,0.654473055,0.569-0.730,1,1,,Denominator: Corrected tested denominator is valid for the cultured subset but not demonstrated representative of all 10230 suspected cases | Verification bias: high | Simple-model assessment: not eligible without selection adjustment | Verification-model assessment: candidate with major verification-bias caution | Recommended use: human-adjudicated primary evidence | Notes: Use 56/364 as primary blood-culture evidence; reject the stale 51/364 count.,16,10230,364,51,0.14,0.95,TRUE,TRUE,10230,364,56,0.154,0.036,patients,blood culture,"Fever >=37.5 C for >=3 days plus headache, abdominal pain, malaria-negative or treatment failure, and at least two gastrointestinal or fatigue symptoms",Cultures were obtained from a small subset at treatment centers; selection mechanism was not modeled,Cultures occurred during the outbreak surveillance period,Corrected tested denominator is valid for the cultured subset but not demonstrated representative of all 10230 suspected cases,high,primary paper verified,not eligible without selection adjustment,candidate with major verification-bias caution,human-adjudicated primary evidence,Kabwama 2017,Use 56/364 as primary blood-culture evidence; reject the stale 51/364 count.,TRUE,audited_blood_tested; audited_blood_positive,Uganda,Low income,TRUE,target_eligible
Qamar 2018,"Hyderabad, Pakistan",2016-2017,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,sensitivity analysis only,not applicable,0.4117647058823529,,Adults 5-10 mL; children 1.5-2.5 mL,8/20/2026,FALSE,XDR-restricted numerator and Hyderabad-family overlap sensitivity only,ppv_human_adjudications_20260813.csv,human-approved sensitivity-only direct XDR positivity observation,0.654473055,0.569-0.730,0.998679598160841,0.999513361421375,,"Direct 70/170 active-surveillance pair with complete reported testing, but the numerator is restricted to ceftriaxone-resistant S. Typhi and Yousafzai 2021 is preferred within the Hyderabad family. The legacy 486/586 pair mechanically pooled 416 already-confirmed laboratory-surveillance cases with the 170 active-surveillance suspects and is neither a published nor a valid PPV pair. Use only the directly reported 70/170 active-surveillance pair.",17,,,486,,,FALSE,FALSE,170,170,70,0.4117647058823529,1,active-surveillance patients,blood culture; numerator restricted to ceftriaxone-resistant S. Typhi,Hyderabad resident with fever >=37.5 C for at least 3 days and no other identified cause,The paper reports 486 ceftriaxone-resistant S. Typhi cases: 416 found through laboratory surveillance plus 70 confirmed among 170 clinically suspected people enrolled through active surveillance. The direct 70/170 pair is valid for the active-surveillance arm; an all-S. Typhi numerator was not separately reported.,2016-2017 active-surveillance arm; earlier distinct phase of the Hyderabad epidemic family,Complete reported testing within the active-surveillance arm; all-S. Typhi numerator not separately reported.,low for testing coverage within the arm; major restricted-numerator and family-overlap caveats,Primary full text retrieved in Zotero attachment 46H5B4ML and source-verified 2026-08-20; Results directly report 70/170,not eligible for the primary all-S. Typhi likelihood because the numerator is XDR-restricted,human-approved sensitivity only,sensitivity only: XDR-restricted alternative within the Hyderabad family,Hyderabad XDR typhoid epidemic 2016-2019,JHK approved sensitivity-only use of direct 70/170 on 2026-08-20. The paper reports 486 ceftriaxone-resistant S. Typhi cases: 416 found through laboratory surveillance plus 70 confirmed among 170 clinically suspected people enrolled through active surveillance. The direct 70/170 pair is valid for the active-surveillance arm; an all-S. Typhi numerator was not separately reported. The legacy 486/586 pair mechanically pooled 416 already-confirmed laboratory-surveillance cases with the 170 active-surveillance suspects and is neither a published nor a valid PPV pair. Use only the directly reported 70/170 active-surveillance pair.,TRUE,audited_suspected_testing_frame=170; audited_blood_tested=170; audited_blood_positive=70,Pakistan,Lower middle income,TRUE,target_eligible
Hu 2022,"Lanling, China",2016,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,sensitivity analysis only,not applicable,0.774193548387097,5,human full-text adjudication; ppv_human_adjudications_20260813.csv,8/20/2026,FALSE,Expanded-setting transportability sensitivity only; World Bank FY2027 upper-middle-income economy,ppv_human_adjudications_20260813.csv,not eligible for target low- or lower-middle-income likelihood; expanded-setting sensitivity only,0.654473055,0.569-0.730,0.140924574335436,0.338177278582143,0.140924574197307,"Denominator: Complete blood testing within the reported suspected-case frame | Verification bias: low within reported cases; possible upstream case-ascertainment bias remains | Simple-model assessment: candidate: complete verification | Verification-model assessment: candidate | Recommended use: human-adjudicated primary evidence | Notes: Use 24/31 as primary blood-culture evidence and fix blood volume at the verified 5 mL. Under the JHK-approved 2026-08-20 amendment, the clinical cohort/testing setting is outside the World Bank FY2027 low- or lower-middle-income target. Retain an otherwise usable pair only as expanded-setting sensitivity evidence.",18,31,31,24,0.774,,FALSE,FALSE,31,31,24,0.774,1,patients,all 31 patients had blood and stool collected; 24 blood-positive and one stool-only positive,Sustained fever >=38 C for >3 days plus headache and fatigue with no other diagnosed cause,All 31 reported suspected cases were sampled under surveillance and hospital collection,Full January-May outbreak series,Complete blood testing within the reported suspected-case frame,low within reported cases; possible upstream case-ascertainment bias remains,primary paper verified in current audit,not eligible for target primary model,expanded-setting sensitivity only,expanded-setting sensitivity only: outside World Bank FY2027 target income setting,Hu 2022,"Use 24/31 as primary blood-culture evidence and fix blood volume at the verified 5 mL. Under the JHK-approved 2026-08-20 amendment, the clinical cohort/testing setting is outside the World Bank FY2027 low- or lower-middle-income target. Retain an otherwise usable pair only as expanded-setting sensitivity evidence.",FALSE,audited_blood_tested; audited_blood_positive,China,Upper middle income,FALSE,expanded_setting_sensitivity_only
Yousafzai 2019,"Hyderabad, Pakistan",2016-2018,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: The summary tested and suspected fields repeat the confirmed-case count | Verification bias: critical | Simple-model assessment: not eligible: confirmed-only series | Verification-model assessment: not applicable | Recommended use: exclude | Notes: Do not interpret 101/101 as culture positivity among a syndromic cohort.,19,101,101,101,1,,FALSE,FALSE,,,101,,,confirmed XDR cases selected for case-control analysis,blood culture-confirmed ceftriaxone-resistant S. Typhi,Febrile household or neighborhood contact of a confirmed XDR case,Activities were based on identification of culture-proven cases; 101 is not an all-suspected tested cohort,Confirmed-case period; no compatible suspected denominator,The summary tested and suspected fields repeat the confirmed-case count,critical,existing case-definition extraction; primary-paper recheck recommended,not eligible: confirmed-only series,not applicable,exclude,Yousafzai 2019,Do not interpret 101/101 as culture positivity among a syndromic cohort.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Makungo 2020,"Makhuduthamaga, South Africa",2017,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,sensitivity analysis only,not applicable,0.107692307692308,,not reported/retrieved,8/20/2026,FALSE,Expanded-setting transportability sensitivity only; World Bank FY2027 upper-middle-income economy,ppv_human_adjudications_20260813.csv,not eligible for target low- or lower-middle-income likelihood; expanded-setting sensitivity only,0.654473055,0.569-0.730,0.999999998358086,0.999999999902771,,"Denominator: The NICD bulletin establishes a patient-level blood-culture denominator; partial testing was partly resource-driven and may not represent all 122 suspected cases | Verification bias: moderate | Simple-model assessment: not eligible for naive simple model unless missingness is treated as resource-based random | Verification-model assessment: candidate for verification adjustment | Recommended use: human-adjudicated primary evidence | Notes: Use reconstructed 7/65 as primary blood-culture evidence. The NICD bulletin reports specimens from 106 unique suspected cases and all seven confirmed cases were blood-culture positive. Under the JHK-approved 2026-08-20 amendment, the clinical cohort/testing setting is outside the World Bank FY2027 low- or lower-middle-income target. Retain an otherwise usable pair only as expanded-setting sensitivity evidence.",20,122,65,7,0.108,,FALSE,FALSE,122,65,7,0.108,0.533,clinical specimens; patient uniqueness likely but not explicit,65 blood cultures; six stool and three rectal swabs also submitted,"Resident with measured fever >38 C, acute onset, and gastrointestinal symptoms during the outbreak",Blood cultures were unavailable for some patients; 32 Widal tests were requested when culture bottles were unavailable,Full November-December outbreak investigation,The NICD bulletin establishes a patient-level blood-culture denominator; partial testing was partly resource-driven and may not represent all 122 suspected cases,moderate,primary paper verified in current audit,not eligible for target primary model,expanded-setting sensitivity only,expanded-setting sensitivity only: outside World Bank FY2027 target income setting,Makungo 2020,"Use reconstructed 7/65 as primary blood-culture evidence. The NICD bulletin reports specimens from 106 unique suspected cases and all seven confirmed cases were blood-culture positive. Under the JHK-approved 2026-08-20 amendment, the clinical cohort/testing setting is outside the World Bank FY2027 low- or lower-middle-income target. Retain an otherwise usable pair only as expanded-setting sensitivity evidence.",FALSE,audited_blood_tested; audited_blood_positive,South Africa,Upper middle income,FALSE,expanded_setting_sensitivity_only
Nimonkar 2022,"Amritsar, India",2019,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: No independently reported tested denominator has been established | Verification bias: critical | Simple-model assessment: not eligible: 75 cultures taken, positive yield never stated | Verification-model assessment: probable plus confirmed case set; not a blood-culture pair | Recommended use: exclude: blood-positive count unreported, serology-inclusive case set | Notes: Full text audited 2026-07-17: 75 cases = probable (Widal at least 1:80) plus confirmed; 75 blood cultures taken but the positive count is never reported; at least 6 cases diagnosed by TyphiDot serology. The 75/75 summary is a non-informative artifact, not positivity 1.0.",21,75,75,75,1,1.64,TRUE,FALSE,,,75,,,confirmed or probable military cases; tested frame unresolved,blood culture reported for confirmed cases,Prolonged fever plus multiple classic typhoid signs; probable classification also used Widal or exposure,The summary appears to equate the case series with the tested and confirmed cohort,Outbreak period aligned but source flow unresolved,No independently reported tested denominator has been established,critical,summary extraction only; primary source reconstruction required,"not eligible: 75 cultures taken, positive yield never stated",probable plus confirmed case set; not a blood-culture pair,"exclude: blood-positive count unreported, serology-inclusive case set",Nimonkar 2022,"Full text audited 2026-07-17: 75 cases = probable (Widal at least 1:80) plus confirmed; 75 blood cultures taken but the positive count is never reported; at least 6 cases diagnosed by TyphiDot serology. The 75/75 summary is a non-informative artifact, not positivity 1.0.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Srinivasan 2022,"Vellore, India",2019,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: The summary tested and suspected values are confirmed counts, not documented denominators | Verification bias: critical | Simple-model assessment: not eligible: k=51 firm but n tested is unreported | Verification-model assessment: cohort confirmed-case series; denominator absent | Recommended use: exclude: confirmed-only, number blood-cultured not reported | Notes: Full text audited 2026-07-17: 51 blood-culture-confirmed pediatric cases (clean, blood-specific), but the number of fever at least 3-day children actually blood-cultured is never reported. The SEFI cohort (5705-6760) and area populations are attack-rate denominators, not the cultured-suspected frame.",22,51,51,51,1,0.9,TRUE,FALSE,,,51,,,blood-culture-confirmed cases from active cohort surveillance,blood culture,Children with fever >=3 days met the study surveillance definition,The article reports 51 confirmed cases but not the number of suspected children cultured,Outbreak period aligned; denominator absent,"The summary tested and suspected values are confirmed counts, not documented denominators",critical,existing primary-paper extraction,not eligible: k=51 firm but n tested is unreported,cohort confirmed-case series; denominator absent,"exclude: confirmed-only, number blood-cultured not reported",Srinivasan 2022,"Full text audited 2026-07-17: 51 blood-culture-confirmed pediatric cases (clean, blood-specific), but the number of fever at least 3-day children actually blood-cultured is never reported. The SEFI cohort (5705-6760) and area populations are attack-rate denominators, not the cultured-suspected frame.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Wang 2022,"Beijing, China",2022,TRUE,FALSE,FALSE,Koh 2025 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: One positive blood culture cannot be used as 1/1 positivity for the 23-case outbreak | Verification bias: critical | Simple-model assessment: not eligible: trivial or misclassified denominator | Verification-model assessment: not applicable | Recommended use: exclude | Notes: The time series also duplicates cases by onset and confirmation dates; this is not a PPV observation.,23,23,1,1,1,21.7,TRUE,FALSE,,,1,,,index isolate and clinically or epidemiologically identified outbreak cases,blood and stool testing described across investigation; one blood isolate is not a sample denominator,Confirmed outbreak case definition; the summary does not provide a syndromic tested cohort,Investigation was triggered by clinically diagnosed cases; the summary records one positive blood isolate but not a testing sample,Outbreak period aligned but testing flow unresolved,One positive blood culture cannot be used as 1/1 positivity for the 23-case outbreak,critical,existing primary-paper extraction and summary notes,not eligible: trivial or misclassified denominator,not applicable,exclude,Wang 2022,The time series also duplicates cases by onset and confirmation dates; this is not a PPV observation.,FALSE,audited_blood_tested; audited_blood_positive,,,,
